Date,Open,High,Low,Close,Adj Close,Volume
2017-05-26,177.679993,178.889999,177.000000,177.500000,170.293869,1583600
2017-05-30,177.539993,178.080002,176.240005,176.589996,169.420807,2285700
2017-05-31,176.889999,176.899994,174.919998,175.179993,168.068069,3320400
2017-06-01,175.779999,179.580002,175.190002,179.580002,172.289444,2890600
2017-06-02,179.919998,179.919998,178.339996,179.389999,172.107178,2610100
2017-06-05,179.529999,180.320007,179.160004,179.369995,172.087952,2640600
2017-06-06,179.190002,181.059998,178.479996,180.820007,173.479126,3443900
2017-06-07,182.000000,183.470001,179.649994,183.210007,175.772095,3783600
2017-06-08,183.210007,183.759995,180.979996,181.690002,174.313782,3079900
2017-06-09,181.839996,182.399994,180.860001,181.460007,174.093124,2392200
2017-06-12,181.460007,181.820007,176.419998,179.250000,171.972855,3705600
2017-06-13,179.210007,181.389999,179.149994,181.050003,173.699753,2458500
2017-06-14,180.940002,182.839996,180.940002,182.360001,174.956573,2039300
2017-06-15,181.750000,183.500000,180.089996,180.380005,173.771667,3078700
2017-06-16,180.830002,182.460007,180.380005,181.630005,174.975845,4473300
2017-06-19,182.300003,183.020004,180.759995,183.020004,176.314926,3887100
2017-06-20,182.750000,183.419998,182.220001,183.270004,176.555786,2742600
2017-06-21,183.490005,185.110001,182.710007,184.919998,178.145294,2866300
2017-06-22,184.899994,188.660004,184.779999,186.500000,179.667419,3841300
2017-06-23,186.270004,186.270004,184.139999,185.250000,178.463196,3438500
2017-06-26,185.130005,185.889999,183.389999,185.119995,178.337967,2327400
2017-06-27,185.720001,186.800003,184.220001,184.600006,177.837036,2682800
2017-06-28,185.679993,186.309998,185.089996,185.699997,178.896713,2451200
2017-06-29,185.820007,186.089996,184.330002,185.270004,178.482483,2193600
2017-06-30,185.149994,186.190002,184.929993,185.419998,178.626968,2392000
2017-07-03,186.289993,187.529999,185.740005,186.649994,179.811920,2087000
2017-07-05,186.139999,188.360001,185.720001,188.250000,181.353287,2587400
2017-07-06,188.119995,188.190002,186.149994,186.940002,180.091309,1844700
2017-07-07,187.350006,188.429993,187.009995,187.960007,181.073944,2252500
2017-07-10,187.330002,188.000000,186.149994,186.949997,180.100922,2612000
2017-07-11,187.000000,187.660004,185.089996,185.949997,179.137558,2664500
2017-07-12,186.789993,187.300003,186.410004,186.690002,179.850479,3342800
2017-07-13,187.000000,187.279999,185.320007,185.479996,178.684799,2379300
2017-07-14,185.809998,187.130005,184.770004,186.899994,180.052734,2716700
2017-07-17,187.070007,187.250000,185.759995,186.350006,179.522934,2444600
2017-07-18,186.949997,187.199997,183.860001,186.850006,180.004639,4235800
2017-07-19,187.509995,189.410004,187.509995,189.190002,182.258881,3401600
2017-07-20,189.410004,191.919998,188.919998,191.500000,184.484253,3099600
2017-07-21,191.380005,193.000000,190.600006,191.779999,184.753998,4911500
2017-07-24,191.789993,192.169998,190.639999,190.889999,183.896576,2356500
2017-07-25,192.130005,192.479996,190.300003,190.399994,183.424530,1960100
2017-07-26,190.020004,191.529999,189.380005,190.750000,183.761719,2683500
2017-07-27,190.240005,190.490005,188.460007,188.929993,182.008377,2631400
2017-07-28,189.110001,191.240005,187.600006,191.149994,184.147064,1925000
2017-07-31,191.589996,192.610001,191.139999,191.809998,184.782883,3767100
2017-08-01,193.399994,193.399994,191.619995,192.229996,185.187500,3336800
2017-08-02,192.139999,193.449997,192.139999,193.000000,185.929276,2463800
2017-08-03,193.259995,194.960007,193.009995,194.770004,187.634445,2886100
2017-08-04,194.949997,196.039993,194.600006,194.880005,187.740417,2892300
2017-08-07,194.809998,195.410004,193.899994,194.779999,187.644073,2074800
2017-08-08,194.679993,194.990005,194.080002,194.899994,187.759659,1741000
2017-08-09,194.899994,195.360001,194.169998,194.830002,187.692261,2125900
2017-08-10,194.259995,194.389999,192.399994,192.570007,185.515045,2698600
2017-08-11,193.910004,194.539993,192.660004,193.020004,185.948563,2210700
2017-08-14,194.600006,194.750000,192.899994,193.710007,186.613297,2322000
2017-08-15,194.470001,195.009995,193.809998,194.500000,187.374344,1595200
2017-08-16,194.809998,195.270004,192.830002,193.770004,186.671097,1881600
2017-08-17,193.750000,194.240005,192.660004,192.699997,185.640289,2440900
2017-08-18,192.839996,193.199997,190.630005,190.820007,183.829163,2858500
2017-08-21,190.880005,192.309998,190.880005,192.029999,184.994812,1930500
2017-08-22,192.149994,194.960007,191.559998,194.789993,187.653717,2021900
2017-08-23,194.500000,194.589996,193.720001,194.240005,187.123856,1547000
2017-08-24,194.550003,195.070007,194.210007,194.750000,187.615158,1923700
2017-08-25,195.330002,195.539993,194.139999,194.360001,187.239456,1375000
2017-08-28,194.589996,195.809998,194.360001,195.089996,187.942719,2009900
2017-08-29,194.830002,197.039993,194.330002,196.729996,189.522644,2072200
2017-08-30,196.380005,196.880005,195.199997,195.880005,188.703796,1506700
2017-08-31,196.929993,199.490005,196.389999,198.899994,191.613144,2990200
2017-09-01,199.789993,199.990005,198.360001,199.750000,192.432022,2241800
2017-09-05,199.199997,200.440002,198.710007,199.309998,192.008133,2700800
2017-09-06,199.539993,199.990005,197.630005,198.380005,191.112213,3040200
2017-09-07,197.770004,199.479996,197.070007,198.169998,191.634369,2684600
2017-09-08,198.429993,198.860001,197.000000,197.750000,191.228241,2206000
2017-09-11,199.250000,200.419998,198.779999,199.580002,192.997864,3307900
2017-09-12,199.440002,199.470001,196.910004,197.470001,190.957474,2554700
2017-09-13,197.800003,200.759995,197.779999,198.330002,191.789108,2394400
2017-09-14,197.949997,198.380005,197.089996,197.729996,191.208893,2378600
2017-09-15,198.520004,199.710007,197.199997,198.179993,191.644043,4198700
2017-09-18,198.169998,198.820007,197.509995,198.190002,191.653702,1915200
2017-09-19,198.440002,198.600006,192.389999,194.649994,188.230484,3819000
2017-09-20,195.020004,195.839996,194.059998,195.750000,189.294174,2788500
2017-09-21,195.630005,196.130005,194.899994,195.210007,188.772003,1895000
2017-09-22,195.110001,195.869995,188.250000,193.029999,186.663895,5660200
2017-09-25,193.270004,196.309998,190.919998,191.750000,185.426117,3105900
2017-09-26,192.309998,194.360001,192.039993,192.699997,186.344803,2775400
2017-09-27,193.199997,195.619995,191.740005,194.490005,188.075714,3267200
2017-09-28,194.250000,196.550003,193.509995,196.100006,189.632660,2088400
2017-09-29,195.820007,196.089996,194.479996,195.850006,189.390900,2646300
2017-10-02,196.589996,197.910004,196.330002,197.440002,190.928436,2893600
2017-10-03,197.500000,199.440002,197.259995,198.630005,192.079208,2533800
2017-10-04,199.029999,200.729996,198.429993,200.479996,193.868164,2286400
2017-10-05,199.929993,199.929993,196.559998,197.899994,191.373260,4069000
2017-10-06,197.899994,199.990005,197.509995,198.059998,191.528000,3361900
2017-10-09,198.009995,198.320007,195.779999,196.300003,189.826050,3365400
2017-10-10,196.259995,196.429993,193.669998,194.679993,188.259445,2499100
2017-10-11,194.630005,196.070007,193.589996,195.259995,188.820328,2935600
2017-10-12,195.009995,195.360001,192.729996,192.919998,186.557510,2954700
2017-10-13,189.589996,192.710007,186.000000,192.520004,186.170700,5435000
2017-10-16,192.479996,193.320007,191.360001,193.199997,186.828293,2927400
2017-10-17,196.800003,206.619995,196.369995,203.889999,197.165710,8949700
2017-10-18,203.800003,207.800003,203.679993,205.229996,198.461502,4796300
2017-10-19,205.470001,205.750000,202.699997,203.250000,196.546860,3471800
2017-10-20,204.259995,208.210007,203.690002,207.490005,200.647018,5138800
2017-10-23,207.580002,208.449997,205.800003,207.009995,200.182831,2261400
2017-10-24,206.380005,208.229996,205.880005,208.149994,201.285217,3459900
2017-10-25,208.320007,209.139999,207.070007,207.559998,200.714676,2908300
2017-10-26,207.919998,211.699997,207.580002,209.149994,202.252228,4346000
2017-10-27,209.149994,212.770004,208.550003,212.600006,205.588486,4385300
2017-10-30,212.210007,212.770004,209.380005,209.389999,202.484360,2477400
2017-10-31,209.389999,210.520004,207.800003,210.220001,203.286987,3749600
2017-11-01,211.619995,212.630005,208.919998,209.529999,202.619736,1902900
2017-11-02,210.110001,211.490005,209.009995,211.100006,204.137970,2825900
2017-11-03,210.720001,213.830002,210.100006,212.869995,205.849564,2196900
2017-11-06,211.910004,213.929993,211.800003,212.119995,205.124313,2293700
2017-11-07,212.740005,213.539993,210.889999,212.699997,205.685165,1845800
2017-11-08,212.080002,212.929993,210.699997,210.770004,203.818848,2261100
2017-11-09,210.589996,211.759995,209.130005,211.559998,204.582764,1839700
2017-11-10,211.460007,211.809998,210.199997,211.070007,204.108917,1384700
2017-11-13,210.309998,213.539993,209.940002,212.660004,205.646530,2662200
2017-11-14,212.210007,212.699997,210.919998,211.710007,204.727844,1993900
2017-11-15,210.880005,211.979996,209.619995,209.860001,202.938828,1816300
2017-11-16,210.380005,212.009995,209.899994,211.130005,204.166962,1919600
2017-11-17,210.460007,211.460007,209.149994,209.899994,202.977509,1887500
2017-11-20,210.000000,210.679993,209.580002,210.250000,203.315964,2040400
2017-11-21,211.130005,212.850006,210.750000,212.600006,205.588486,2327200
2017-11-22,212.259995,212.809998,210.759995,211.220001,204.253952,2257800
2017-11-24,212.000000,212.929993,211.000000,212.509995,205.501450,744000
2017-11-27,212.250000,214.250000,211.809998,212.399994,205.395065,2856300
2017-11-28,213.880005,216.309998,212.509995,216.139999,209.011719,2905700
2017-11-29,217.699997,224.270004,217.360001,222.880005,215.529449,4247200
2017-11-30,223.830002,228.750000,222.289993,228.169998,221.389969,6846400
2017-12-01,228.889999,229.220001,221.080002,226.779999,220.041245,3325800
2017-12-04,229.259995,231.770004,221.399994,221.419998,214.840546,5591500
2017-12-05,221.000000,223.720001,219.160004,220.089996,213.550034,3246300
2017-12-06,221.020004,221.960007,219.029999,219.940002,213.404526,2397500
2017-12-07,220.589996,220.610001,218.190002,220.149994,213.608261,2661600
2017-12-08,220.550003,224.330002,220.220001,223.910004,217.256561,2233300
2017-12-11,222.509995,224.820007,222.039993,222.770004,216.150452,1599500
2017-12-12,221.399994,223.419998,221.259995,222.490005,215.878738,2294100
2017-12-13,221.740005,224.949997,221.229996,224.350006,217.683487,3059400
2017-12-14,225.000000,226.970001,221.009995,221.250000,214.675568,2811700
2017-12-15,223.750000,223.750000,220.630005,221.820007,215.228653,6293400
2017-12-18,222.600006,224.809998,222.190002,222.669998,216.053391,3194100
2017-12-19,222.990005,223.789993,220.850006,222.039993,215.442123,2340200
2017-12-20,223.110001,224.889999,221.729996,222.380005,215.772003,2633200
2017-12-21,223.119995,223.940002,221.369995,221.690002,215.102509,2955300
2017-12-22,222.000000,222.350006,218.449997,220.000000,213.462769,1959700
2017-12-26,219.089996,220.419998,219.089996,219.600006,213.074631,1482400
2017-12-27,219.979996,221.440002,219.250000,220.419998,213.870239,1861900
2017-12-28,221.460007,222.789993,220.149994,222.770004,216.150452,1452600
2017-12-29,223.949997,223.949997,220.460007,220.460007,213.909058,2350200
2018-01-02,221.020004,222.449997,220.000000,221.160004,214.588303,3485000
2018-01-03,221.619995,223.809998,220.520004,223.479996,216.839325,2417600
2018-01-04,224.339996,226.100006,224.169998,224.449997,217.780502,2749100
2018-01-05,225.190002,229.050003,224.720001,228.729996,221.933304,2432800
2018-01-08,228.130005,228.710007,224.610001,224.759995,218.081284,2850800
2018-01-09,224.759995,226.630005,223.300003,225.880005,219.168015,2672200
2018-01-10,224.830002,225.009995,223.029999,224.199997,217.537918,2311600
2018-01-11,224.179993,225.919998,223.699997,225.389999,218.692566,2543600
2018-01-12,227.449997,229.899994,226.520004,228.639999,221.846008,3943800
2018-01-16,233.369995,235.000000,231.250000,232.899994,225.979431,6852600
2018-01-17,234.669998,238.960007,233.850006,238.429993,231.345078,5124800
2018-01-18,239.259995,243.899994,238.550003,243.160004,235.934555,6234200
2018-01-19,244.179993,244.350006,241.070007,243.350006,236.118896,4293600
2018-01-22,243.589996,243.800003,241.360001,243.559998,236.322647,4012200
2018-01-23,242.990005,246.979996,242.410004,245.210007,237.923630,3300000
2018-01-24,246.009995,247.309998,243.710007,244.850006,237.574310,2733300
2018-01-25,244.750000,246.190002,243.899994,245.179993,237.894516,2420500
2018-01-26,245.000000,248.740005,244.460007,248.470001,241.086746,2615300
2018-01-29,249.279999,250.789993,247.399994,247.410004,240.058273,2564700
2018-01-30,232.880005,242.740005,232.100006,236.649994,229.617981,11565500
2018-01-31,242.839996,247.000000,235.759995,236.779999,229.744095,5187400
2018-02-01,235.259995,237.820007,233.830002,235.220001,228.230484,4268300
2018-02-02,233.000000,236.300003,231.190002,231.880005,224.989731,3959900
2018-02-05,230.789993,233.110001,208.479996,220.020004,213.482132,6290000
2018-02-06,212.199997,226.509995,210.210007,225.179993,218.488800,7064800
2018-02-07,222.330002,229.289993,221.509995,225.820007,219.109802,5589200
2018-02-08,225.330002,226.630005,216.259995,216.460007,210.027908,4902400
2018-02-09,218.000000,223.279999,212.009995,220.960007,214.394211,6225300
2018-02-12,222.440002,228.000000,222.149994,225.690002,218.983658,4912000
2018-02-13,223.149994,227.119995,222.389999,226.639999,219.905426,3536800
2018-02-14,224.949997,229.339996,223.919998,228.779999,221.981842,2878400
2018-02-15,229.270004,230.000000,221.740005,226.020004,219.303848,4662700
2018-02-16,225.990005,230.550003,225.699997,229.369995,222.554291,3621700
2018-02-20,227.910004,228.750000,225.610001,226.660004,219.924820,3172300
2018-02-21,226.149994,229.350006,225.110001,225.130005,218.440292,3371900
2018-02-22,226.300003,229.839996,225.080002,227.089996,220.342026,2767900
2018-02-23,227.899994,230.320007,225.910004,230.160004,223.320847,2393900
2018-02-26,231.639999,234.509995,229.699997,234.059998,227.104950,3307000
2018-02-27,234.399994,235.889999,232.440002,232.520004,225.610703,2899500
2018-02-28,234.419998,234.750000,226.089996,226.160004,219.439697,4368600
2018-03-01,225.699997,229.289993,222.740005,224.449997,217.780502,3514600
2018-03-02,223.210007,225.820007,222.589996,225.190002,218.498520,2613600
2018-03-05,223.369995,229.429993,222.789993,228.380005,221.593735,2627300
2018-03-06,228.919998,229.149994,223.889999,226.179993,219.459076,2652800
2018-03-07,224.350006,227.820007,223.750000,227.270004,220.516708,3242200
2018-03-08,227.929993,227.990005,223.919998,224.729996,218.774139,3500900
2018-03-09,226.110001,226.520004,222.500000,225.429993,219.455582,4834600
2018-03-12,226.210007,227.000000,222.770004,222.770004,216.866089,3117300
2018-03-13,223.529999,228.059998,223.160004,226.940002,220.925583,3343800
2018-03-14,227.130005,229.389999,225.020004,225.380005,219.406937,3048200
2018-03-15,225.830002,230.759995,225.660004,229.479996,223.398270,3330200
2018-03-16,229.660004,231.270004,227.750000,227.860001,221.821198,5690300
2018-03-19,227.309998,227.970001,223.679993,225.050003,219.085678,3407300
2018-03-20,225.160004,227.600006,223.880005,226.779999,220.769821,3429100
2018-03-21,226.449997,227.440002,222.820007,222.820007,216.914780,3419800
2018-03-22,221.649994,221.660004,215.100006,215.210007,209.506439,5894800
2018-03-23,215.750000,217.729996,212.500000,212.550003,206.916931,5741200
2018-03-26,215.190002,219.410004,214.699997,219.070007,213.264145,3561300
2018-03-27,220.320007,221.949997,216.410004,217.960007,212.183578,3722100
2018-03-28,218.889999,219.910004,217.039993,218.500000,212.709259,3179500
2018-03-29,219.380005,223.350006,214.000000,214.000000,208.328522,5529400
2018-04-02,218.460007,222.990005,214.630005,217.199997,211.443726,6220700
2018-04-03,220.339996,225.100006,219.690002,224.580002,218.628113,4652000
2018-04-04,220.690002,229.479996,220.419998,228.789993,222.726532,4674000
2018-04-05,229.460007,231.580002,226.800003,229.070007,222.999130,3348100
2018-04-06,226.649994,228.190002,221.820007,223.960007,218.024551,3231700
2018-04-09,225.580002,226.130005,222.360001,222.729996,216.827118,3031500
2018-04-10,225.399994,228.160004,223.490005,226.789993,220.779526,2737500
2018-04-11,224.270004,225.389999,221.690002,221.899994,216.019135,3482100
2018-04-12,224.039993,225.750000,223.410004,224.240005,218.297134,2664500
2018-04-13,225.100006,226.130005,223.080002,224.279999,218.336060,2496600
2018-04-16,227.110001,231.850006,226.350006,230.320007,224.216019,4510600
2018-04-17,239.309998,241.669998,236.080002,238.550003,232.227890,6180300
2018-04-18,239.000000,239.740005,236.300003,236.399994,230.134857,2940100
2018-04-19,236.199997,238.270004,234.800003,235.759995,229.511826,2734900
2018-04-20,236.050003,237.100006,233.500000,235.059998,228.830368,2842000
2018-04-23,235.289993,236.210007,233.080002,234.339996,228.129456,3051700
2018-04-24,235.949997,237.320007,232.559998,234.220001,228.012634,2771200
2018-04-25,233.449997,235.100006,230.440002,234.899994,228.674606,3118800
2018-04-26,235.729996,237.839996,234.330002,237.029999,230.748138,2252800
2018-04-27,237.630005,240.539993,237.149994,240.179993,233.814667,2301800
2018-04-30,241.000000,241.000000,236.399994,236.399994,230.134857,3446900
2018-05-01,237.000000,237.490005,234.360001,236.850006,230.572937,2633500
2018-05-02,235.380005,236.210007,232.860001,233.460007,227.272781,3542700
2018-05-03,231.970001,234.800003,229.309998,234.149994,227.944489,2731600
2018-05-04,233.100006,236.649994,232.160004,235.899994,229.648117,1999900
2018-05-07,235.880005,236.990005,232.630005,233.779999,227.584290,3237800
2018-05-08,233.720001,233.720001,230.649994,232.029999,225.880676,2698300
2018-05-09,233.050003,233.419998,228.229996,229.210007,223.135391,3504200
2018-05-10,230.149994,234.289993,229.360001,233.710007,227.516159,2169000
2018-05-11,233.580002,238.800003,232.949997,238.279999,231.965042,3044900
2018-05-14,238.899994,243.669998,238.820007,242.899994,236.462585,3893600
2018-05-15,241.860001,242.220001,238.669998,239.500000,233.152695,2396600
2018-05-16,239.649994,241.809998,238.570007,241.720001,235.313858,1906100
2018-05-17,241.490005,243.559998,240.539993,242.960007,236.520996,2418700
2018-05-18,243.369995,244.759995,242.389999,244.639999,238.156479,2283600
2018-05-21,245.000000,249.169998,244.839996,247.899994,241.330063,3040700
2018-05-22,248.000000,248.050003,243.839996,245.179993,238.682159,2644100
2018-05-23,244.029999,245.500000,241.639999,244.259995,237.786530,3047800
2018-05-24,244.570007,245.440002,242.199997,242.729996,236.297104,2610400
2018-05-25,242.949997,245.580002,242.440002,244.949997,238.458252,1554900
2018-05-29,243.860001,243.860001,240.240005,242.169998,235.751938,2837800
2018-05-30,243.740005,245.750000,242.630005,244.940002,238.448532,2071900
2018-05-31,244.210007,244.750000,240.679993,241.509995,235.109436,2966100
2018-06-01,243.740005,243.740005,241.289993,243.350006,236.900665,2371400
2018-06-04,244.000000,245.240005,242.740005,244.630005,238.146744,2188900
2018-06-05,245.089996,245.110001,241.910004,244.429993,237.952026,1531900
2018-06-06,246.320007,248.720001,245.130005,248.649994,242.060196,2650300
2018-06-07,249.759995,250.000000,248.250000,248.979996,242.381470,2117200
2018-06-08,249.460007,251.500000,248.070007,250.679993,244.036407,3034600
2018-06-11,250.839996,254.990005,250.399994,253.779999,247.054260,2775200
2018-06-12,253.199997,253.940002,250.169998,253.580002,246.859528,2567200
2018-06-13,254.139999,256.730011,252.479996,252.869995,246.168365,3138300
2018-06-14,254.470001,255.990005,253.660004,255.330002,248.563187,2456600
2018-06-15,254.270004,255.979996,252.559998,255.979996,250.077408,4772200
2018-06-18,254.000000,255.009995,252.139999,254.869995,248.993027,1961900
2018-06-19,252.970001,253.300003,251.160004,253.020004,247.185699,2370200
2018-06-20,253.320007,253.729996,251.880005,252.809998,246.980515,2580400
2018-06-21,252.949997,253.649994,250.919998,251.889999,246.081741,2150300
2018-06-22,252.240005,255.110001,251.190002,254.369995,248.504547,2604000
2018-06-25,254.360001,255.130005,248.610001,250.710007,244.928940,3060800
2018-06-26,250.559998,252.470001,249.539993,249.770004,244.010635,2158000
2018-06-27,250.289993,251.759995,248.130005,248.169998,242.447525,2481000
2018-06-28,247.130005,248.000000,242.229996,244.899994,239.252914,3556900
2018-06-29,244.899994,247.500000,244.600006,245.339996,239.682755,2772600
2018-07-02,245.000000,247.729996,244.119995,247.479996,241.773438,1793300
2018-07-03,248.300003,248.750000,246.740005,246.979996,241.284943,1248000
2018-07-05,249.110001,250.929993,247.580002,250.500000,244.723770,2182900
2018-07-06,251.009995,251.729996,249.419998,250.759995,244.977783,1572300
2018-07-09,252.130005,254.009995,251.050003,253.669998,247.820694,2039600
2018-07-10,254.179993,256.899994,253.750000,255.539993,249.647568,2012200
2018-07-11,255.139999,256.000000,253.740005,254.589996,248.719467,1486000
2018-07-12,256.179993,256.820007,254.919998,256.049988,250.145813,1592700
2018-07-13,256.390015,259.010010,256.019989,258.700012,252.734695,2356200
2018-07-16,258.290009,258.450012,256.440002,256.980011,251.054398,3625400
2018-07-17,251.550003,252.520004,246.270004,250.289993,244.518631,6932300
2018-07-18,251.110001,256.609985,250.440002,255.419998,249.530334,3359800
2018-07-19,255.320007,256.500000,251.850006,252.929993,247.097748,2307600
2018-07-20,251.169998,253.550003,251.169998,252.699997,246.873062,1959600
2018-07-23,252.910004,255.229996,252.429993,252.740005,246.912155,1479600
2018-07-24,254.860001,254.960007,252.009995,253.759995,247.908615,2476500
2018-07-25,254.809998,255.270004,252.770004,254.860001,248.983246,3016900
2018-07-26,256.250000,257.869995,255.800003,257.000000,251.073914,2021300
2018-07-27,257.790009,257.790009,255.389999,255.949997,250.048126,1656800
2018-07-30,255.910004,256.890015,253.110001,253.839996,247.986786,1681500
2018-07-31,254.139999,255.199997,252.850006,253.220001,247.381073,2355900
2018-08-01,256.100006,256.100006,252.809998,253.369995,247.527603,3006700
2018-08-02,253.500000,256.299988,252.229996,256.079987,250.175095,1854400
2018-08-03,256.450012,257.559998,254.300003,257.220001,251.288849,1422300
2018-08-06,256.500000,257.540009,255.470001,256.760010,250.839447,1398100
2018-08-07,257.640015,258.839996,257.130005,257.649994,251.708923,1462800
2018-08-08,258.109985,259.500000,257.920013,258.809998,252.842178,1494300
2018-08-09,259.910004,263.019989,259.309998,261.589996,255.558075,2315000
2018-08-10,260.489990,261.500000,259.109985,260.359985,254.356400,1625000
2018-08-13,261.000000,262.549988,260.299988,260.910004,254.893768,1635100
2018-08-14,260.890015,264.299988,260.850006,263.480011,257.404480,1941600
2018-08-15,261.980011,262.690002,259.190002,260.609985,254.600662,2017700
2018-08-16,261.570007,263.750000,261.450012,263.100006,257.033264,2115900
2018-08-17,263.549988,264.130005,261.720001,262.329987,256.280975,1969700
2018-08-20,263.000000,263.489990,261.570007,262.399994,256.349396,1786200
2018-08-21,261.850006,262.519989,260.730011,261.690002,255.655777,1559300
2018-08-22,261.950012,261.950012,260.250000,260.739990,254.727661,2148500
2018-08-23,261.019989,262.559998,259.559998,261.420013,255.391998,1603500
2018-08-24,261.750000,264.779999,261.750000,264.279999,258.186035,2238600
2018-08-27,265.000000,267.450012,264.420013,267.079987,260.921478,2614000
2018-08-28,268.540009,269.140015,267.329987,268.510010,262.318512,2603900
2018-08-29,268.390015,269.320007,267.250000,269.000000,262.797211,2880600
2018-08-30,269.459991,270.170013,268.109985,268.390015,262.201294,2976300
2018-08-31,268.279999,269.209991,267.200012,268.459991,262.269653,2961500
2018-09-04,268.000000,269.410004,266.570007,268.510010,262.318512,2097300
2018-09-05,268.559998,268.799988,266.929993,267.640015,261.468567,2230600
2018-09-06,267.600006,270.019989,266.940002,269.649994,264.321045,2556100
2018-09-07,269.640015,271.160004,267.510010,268.279999,262.978088,2958000
2018-09-10,266.779999,266.799988,258.750000,259.730011,254.597122,4146200
2018-09-11,257.920013,261.420013,257.480011,261.040009,255.881256,2283300
2018-09-12,261.119995,264.489990,260.850006,262.670013,257.479004,2236300
2018-09-13,264.160004,265.690002,263.420013,265.489990,260.243256,2734500
2018-09-14,265.399994,266.649994,263.279999,265.309998,260.066803,2084600
2018-09-17,266.500000,266.660004,263.410004,263.869995,258.655273,1940400
2018-09-18,262.929993,264.089996,262.000000,263.290009,258.086731,3557000
2018-09-19,264.470001,265.609985,263.160004,265.329987,260.086426,2274300
2018-09-20,266.079987,267.940002,266.059998,266.390015,261.125519,2095000
2018-09-21,266.100006,267.839996,265.850006,266.670013,261.399933,5671600
2018-09-24,267.010010,269.529999,266.670013,267.359985,262.076294,2699800
2018-09-25,267.299988,267.329987,263.029999,263.510010,258.302429,3789700
2018-09-26,264.500000,265.489990,262.450012,262.910004,257.714233,2238000
2018-09-27,263.000000,265.410004,262.929993,264.649994,259.419830,2761400
2018-09-28,264.380005,266.190002,263.850006,266.040009,260.782410,2875100
2018-10-01,267.250000,270.019989,267.019989,269.100006,263.781921,3314500
2018-10-02,269.000000,271.440002,267.500000,270.630005,265.281708,2777300
2018-10-03,272.000000,272.070007,269.769989,270.899994,265.546326,3002200
2018-10-04,271.000000,271.619995,267.309998,268.320007,263.017303,2186600
2018-10-05,268.649994,271.000000,267.950012,269.200012,263.879944,2045700
2018-10-08,268.839996,269.649994,265.649994,269.010010,263.693695,1865000
2018-10-09,269.190002,271.959991,268.470001,270.109985,264.771942,2510100
2018-10-10,270.600006,271.420013,262.519989,263.079987,257.880859,4267300
2018-10-11,262.000000,264.399994,255.779999,257.119995,252.038666,4558500
2018-10-12,259.700012,261.390015,256.859985,259.609985,254.479446,4006300
2018-10-15,260.130005,262.440002,259.309998,260.250000,255.106827,3583400
2018-10-16,269.690002,272.809998,265.000000,272.570007,267.183380,6453600
2018-10-17,270.190002,271.000000,265.630005,267.299988,262.017487,3985100
2018-10-18,267.350006,267.880005,263.709991,266.809998,261.537170,3132100
2018-10-19,266.619995,267.980011,263.890015,265.299988,260.057007,3336600
2018-10-22,266.750000,266.829987,260.059998,262.190002,257.008484,2618100
2018-10-23,259.720001,265.519989,259.200012,264.859985,259.625671,4081800
2018-10-24,264.010010,265.329987,255.929993,256.320007,251.254486,5265600
2018-10-25,258.160004,265.179993,253.369995,264.239990,259.017975,4675600
2018-10-26,261.500000,262.399994,257.019989,258.179993,253.077713,4830600
2018-10-29,259.720001,262.040009,253.320007,256.519989,251.450531,3697700
2018-10-30,256.690002,259.690002,253.979996,258.279999,253.175735,4169200
2018-10-31,260.869995,264.070007,260.220001,261.350006,256.185089,4230200
2018-11-01,262.920013,264.679993,259.760010,260.929993,255.773331,2771300
2018-11-02,264.609985,266.380005,259.559998,261.010010,255.851776,2593600
2018-11-05,262.149994,263.000000,260.070007,261.010010,255.851776,3287000
2018-11-06,260.700012,264.010010,260.700012,263.540009,258.331787,2582400
2018-11-07,266.899994,276.750000,266.899994,274.630005,269.202637,5796800
2018-11-08,276.000000,278.000000,274.700012,276.649994,271.182739,3809100
2018-11-09,276.859985,278.000000,274.190002,276.549988,271.084686,2904300
2018-11-12,276.000000,277.790009,272.000000,272.380005,266.997070,3140600
2018-11-13,272.579987,273.600006,268.140015,269.220001,263.899536,2516900
2018-11-14,269.290009,270.519989,263.350006,264.959991,259.723724,3511900
2018-11-15,264.000000,265.920013,260.850006,264.940002,259.704132,3657600
2018-11-16,264.989990,271.799988,264.920013,271.109985,265.752228,3857800
2018-11-19,271.480011,272.269989,264.179993,266.049988,260.792145,3670800
2018-11-20,265.619995,266.779999,260.399994,261.500000,256.332153,3617700
2018-11-21,262.589996,264.630005,260.450012,260.549988,255.400894,3234300
2018-11-23,260.000000,262.940002,258.279999,261.619995,256.449707,1159300
2018-11-26,264.619995,268.299988,263.500000,266.160004,260.900055,3879800
2018-11-27,265.570007,271.299988,265.029999,271.149994,265.791412,3497300
2018-11-28,272.820007,282.399994,272.820007,280.950012,275.397736,5044300
2018-11-29,280.429993,285.450012,280.309998,282.549988,276.966095,4177800
2018-11-30,282.989990,283.640015,279.070007,281.359985,276.680908,6143200
2018-12-03,283.000000,286.529999,282.709991,286.329987,281.568268,4178800
2018-12-04,286.149994,287.940002,276.910004,278.549988,273.917664,4635500
2018-12-06,273.019989,276.940002,265.250000,276.850006,272.245941,6694600
2018-12-07,273.760010,276.420013,267.279999,269.179993,264.703491,3506900
2018-12-10,268.589996,269.000000,260.230011,266.529999,262.097565,4061300
