Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,79.230003,79.419998,77.989998,78.330002,75.251564,3902200
2017-05-05,78.610001,78.730003,77.879997,78.320000,75.241959,2936700
2017-05-08,78.500000,78.739998,77.949997,78.160004,75.088249,2608600
2017-05-09,78.160004,78.739998,78.089996,78.440002,75.357239,2570600
2017-05-10,78.279999,78.660004,78.139999,78.650002,75.558990,2396900
2017-05-11,78.199997,78.449997,77.250000,77.919998,74.857681,3780600
2017-05-12,77.699997,77.809998,77.220001,77.489998,74.444580,2865800
2017-05-15,77.480003,78.620003,77.480003,78.330002,75.251564,3327000
2017-05-16,78.599998,78.639999,77.839996,78.129997,75.059433,2457500
2017-05-17,78.129997,78.129997,76.239998,76.370003,73.368607,4441600
2017-05-18,76.269997,76.849998,75.970001,76.379997,73.378204,3545700
2017-05-19,76.550003,77.349998,76.300003,76.800003,73.781700,3283900
2017-05-22,76.949997,77.120003,76.500000,76.980003,73.954643,2800000
2017-05-23,77.019997,77.419998,76.820000,77.199997,74.165977,2239600
2017-05-24,77.459999,77.459999,76.930000,77.120003,74.089127,2091300
2017-05-25,77.489998,77.919998,77.260002,77.440002,74.396545,3185200
2017-05-26,77.169998,77.599998,77.019997,77.459999,74.415764,1858800
2017-05-30,77.239998,77.419998,76.989998,77.089996,74.060303,2073000
2017-05-31,77.089996,77.110001,75.980003,76.940002,73.916206,3117100
2017-06-01,77.230003,78.379997,76.949997,78.279999,75.203529,3553400
2017-06-02,77.769997,78.739998,77.769997,78.489998,75.405273,3534800
2017-06-05,78.750000,79.199997,78.610001,78.970001,75.866425,2738600
2017-06-06,78.459999,78.930000,78.290001,78.849998,75.751137,2878000
2017-06-07,78.910004,80.089996,78.790001,79.809998,76.673386,4284000
2017-06-08,79.809998,80.199997,79.669998,79.949997,76.807892,4079800
2017-06-09,80.389999,80.730003,79.730003,80.309998,77.153748,3849400
2017-06-12,80.349998,80.730003,80.070000,80.169998,77.019257,3352300
2017-06-13,80.199997,80.739998,80.070000,80.589996,77.422752,3174400
2017-06-14,80.110001,80.919998,79.620003,80.839996,77.662918,4013100
2017-06-15,80.379997,81.239998,80.230003,80.699997,77.528427,2773400
2017-06-16,80.860001,81.480003,80.769997,81.449997,78.248932,5914700
2017-06-19,81.559998,81.940002,81.290001,81.879997,78.662041,3076500
2017-06-20,81.980003,82.809998,81.800003,82.510002,79.267296,3929100
2017-06-21,82.599998,82.800003,81.989998,82.209999,78.979088,2683400
2017-06-22,82.110001,82.629997,82.059998,82.250000,79.017509,2312100
2017-06-23,82.389999,82.699997,82.059998,82.220001,78.988686,3785300
2017-06-26,82.500000,83.290001,82.440002,82.959999,79.699608,2491600
2017-06-27,83.059998,83.519997,83.010002,83.080002,79.814880,2994500
2017-06-28,83.510002,84.269997,83.400002,83.970001,80.669922,3668500
2017-06-29,84.919998,85.389999,83.160004,83.629997,80.343262,5092600
2017-06-30,84.089996,84.639999,83.589996,84.239998,80.929298,3320800
2017-07-03,84.690002,85.739998,84.690002,85.099998,81.755486,2306900
2017-07-05,85.220001,85.879997,84.809998,84.889999,81.861580,3501200
2017-07-06,84.669998,84.839996,83.720001,83.739998,80.752602,3213400
2017-07-07,83.930000,84.690002,83.769997,84.330002,81.321556,2454600
2017-07-10,84.129997,84.570000,83.970001,84.300003,81.292625,2147000
2017-07-11,84.230003,84.309998,83.540001,84.160004,81.157623,2733200
2017-07-12,84.279999,84.980003,84.059998,84.820000,81.794060,4629100
2017-07-13,84.930000,85.430000,84.739998,85.370003,82.324455,3309400
2017-07-14,84.849998,85.559998,84.589996,85.279999,82.237656,3354700
2017-07-17,85.129997,85.519997,84.779999,85.220001,82.179810,2190500
2017-07-18,84.959999,85.559998,84.760002,85.519997,82.469109,2816000
2017-07-19,85.760002,85.980003,85.300003,85.930000,82.864487,5539700
2017-07-20,84.940002,85.449997,84.529999,85.349998,82.305168,5386400
2017-07-21,85.790001,86.279999,85.430000,85.589996,82.536591,3570400
2017-07-24,85.449997,85.669998,83.860001,85.000000,81.967651,5389100
2017-07-25,85.839996,86.099998,85.080002,85.410004,82.363029,3255200
2017-07-26,85.410004,85.720001,85.169998,85.300003,82.256950,3038100
2017-07-27,85.180000,85.199997,83.330002,83.849998,80.858673,6119300
2017-07-28,83.879997,85.099998,83.620003,84.800003,81.774780,3321200
2017-07-31,85.169998,85.699997,84.839996,85.230003,82.189453,3079800
2017-08-01,85.720001,85.839996,85.139999,85.239998,82.199081,3148800
2017-08-02,85.150002,85.360001,84.970001,85.300003,82.256950,3252300
2017-08-03,85.239998,85.879997,85.139999,85.540001,82.488396,2381800
2017-08-04,85.989998,86.330002,85.839996,85.970001,82.903046,2840200
2017-08-07,86.099998,86.190002,85.680000,85.849998,82.787323,2089100
2017-08-08,85.430000,86.669998,85.410004,85.940002,82.874123,2922800
2017-08-09,85.739998,85.970001,85.239998,85.690002,82.633049,2961000
2017-08-10,85.440002,85.580002,84.550003,84.559998,81.543350,3755200
2017-08-11,84.760002,84.860001,83.970001,84.290001,81.282990,3078600
2017-08-14,84.739998,85.669998,84.720001,85.470001,82.420883,2893600
2017-08-15,85.989998,86.970001,85.879997,86.790001,83.693794,3774100
2017-08-16,87.000000,87.779999,86.989998,87.389999,84.272392,3379600
2017-08-17,87.339996,87.629997,86.050003,86.089996,83.018761,3870400
2017-08-18,85.989998,86.129997,85.209999,85.379997,82.334091,4271200
2017-08-21,85.449997,85.639999,84.949997,85.300003,82.256950,2505100
2017-08-22,85.470001,85.730003,84.910004,85.300003,82.256950,2155300
2017-08-23,84.709999,85.510002,84.699997,85.279999,82.237656,1960400
2017-08-24,85.489998,85.529999,85.040001,85.360001,82.314812,2057900
2017-08-25,85.500000,85.959999,85.419998,85.470001,82.420883,2302100
2017-08-28,85.660004,85.690002,85.209999,85.410004,82.363029,2105500
2017-08-29,84.750000,85.510002,84.400002,85.419998,82.372665,2779400
2017-08-30,85.379997,85.739998,85.220001,85.690002,82.633049,2131700
2017-08-31,86.000000,86.279999,85.699997,86.099998,83.028412,3792300
2017-09-01,86.309998,86.540001,86.050003,86.139999,83.066978,2262700
2017-09-05,85.720001,85.910004,84.680000,85.309998,82.266594,3089800
2017-09-06,85.570000,85.839996,85.000000,85.230003,82.189453,2823300
2017-09-07,85.269997,85.519997,84.080002,84.410004,81.398705,2905400
2017-09-08,84.180000,85.010002,84.019997,84.250000,81.244408,3462100
2017-09-11,84.970001,86.120003,84.970001,85.690002,82.633049,3397500
2017-09-12,85.970001,86.599998,85.809998,86.550003,83.462357,3333300
2017-09-13,86.419998,86.769997,86.389999,86.639999,83.549149,2396500
2017-09-14,86.540001,86.800003,86.160004,86.190002,83.115211,2764900
2017-09-15,86.519997,86.989998,86.070000,86.989998,83.886650,7791600
2017-09-18,87.080002,87.870003,86.949997,87.870003,84.735275,3395100
2017-09-19,87.970001,89.230003,87.879997,89.000000,85.824951,4043800
2017-09-20,89.250000,89.379997,88.269997,88.430000,85.275276,4251000
2017-09-21,88.449997,88.800003,88.040001,88.419998,85.265648,2877800
2017-09-22,88.300003,88.709999,88.099998,88.400002,85.246361,2770100
2017-09-25,88.279999,88.639999,87.839996,88.209999,85.063141,2863100
2017-09-26,88.470001,88.769997,88.199997,88.690002,85.526016,2197800
2017-09-27,89.680000,89.739998,89.029999,89.489998,86.297470,2888900
2017-09-28,89.230003,90.309998,89.230003,90.139999,86.924286,2458800
2017-09-29,90.040001,90.769997,89.930000,90.459999,87.232857,2996300
2017-10-02,90.440002,91.169998,90.099998,90.540001,87.310028,4466400
2017-10-03,90.589996,91.639999,90.589996,91.430000,88.168274,2912300
2017-10-04,91.599998,91.610001,90.910004,91.010002,87.763245,3091700
2017-10-05,90.959999,91.620003,90.769997,91.160004,88.247276,2991000
2017-10-06,91.250000,91.589996,91.089996,91.550003,88.624817,1891800
2017-10-09,91.589996,91.959999,91.500000,91.690002,88.760345,1653700
2017-10-10,91.879997,92.339996,91.779999,91.889999,88.953949,2247200
2017-10-11,91.860001,92.650002,91.809998,91.959999,89.021706,3051400
2017-10-12,91.629997,92.230003,91.419998,91.610001,88.682907,3279000
2017-10-13,91.500000,92.919998,91.260002,92.860001,89.892952,3224200
2017-10-16,93.040001,93.349998,90.809998,91.959999,89.021706,4294000
2017-10-17,91.940002,92.099998,91.580002,91.690002,88.760345,2939600
2017-10-18,91.800003,92.269997,91.680000,92.080002,89.137886,4720200
2017-10-19,90.400002,92.949997,90.040001,91.900002,88.963631,6512100
2017-10-20,92.839996,93.290001,91.970001,92.089996,89.147552,4442200
2017-10-23,92.220001,93.089996,92.220001,92.379997,89.428299,2963100
2017-10-24,92.599998,93.930000,92.330002,93.860001,90.861000,4481500
2017-10-25,94.000000,94.239998,93.269997,93.529999,90.541550,4266100
2017-10-26,93.989998,95.730003,93.980003,95.690002,92.632530,4136800
2017-10-27,95.449997,96.019997,95.029999,95.790001,92.729355,3212200
2017-10-30,95.730003,96.120003,94.839996,95.070000,92.032349,3096500
2017-10-31,94.980003,95.610001,94.519997,95.519997,92.467964,3146400
2017-11-01,96.290001,96.570000,95.440002,95.790001,92.729355,2320000
2017-11-02,96.000000,96.239998,95.389999,95.980003,92.913261,3013300
2017-11-03,96.279999,96.430000,95.779999,96.430000,93.348885,2089500
2017-11-06,96.349998,96.730003,95.930000,96.290001,93.213364,1848300
2017-11-07,96.419998,96.900002,95.180000,95.370003,92.322762,3200900
2017-11-08,95.099998,95.279999,94.449997,95.129997,92.090401,2163700
2017-11-09,94.339996,94.660004,93.279999,93.750000,90.754517,3949800
2017-11-10,93.790001,94.150002,93.389999,93.519997,90.531868,2714400
2017-11-13,93.000000,93.980003,92.779999,93.900002,90.899719,2708500
2017-11-14,93.570000,93.790001,92.940002,93.760002,90.764206,2843700
2017-11-15,93.269997,93.790001,92.800003,93.260002,90.280174,3236600
2017-11-16,93.550003,94.040001,93.300003,93.559998,90.570580,2586500
2017-11-17,93.309998,93.760002,92.919998,93.690002,90.696442,3261200
2017-11-20,93.919998,94.339996,93.680000,93.949997,90.948120,3456600
2017-11-21,94.419998,94.650002,94.120003,94.410004,91.393433,2917000
2017-11-22,94.389999,94.709999,93.480003,93.820000,90.822273,2159100
2017-11-24,93.970001,94.120003,93.470001,93.480003,90.493141,837300
2017-11-27,93.570000,94.000000,93.360001,93.470001,90.483475,2731300
2017-11-28,93.760002,95.279999,93.580002,95.279999,92.235626,3536400
2017-11-29,95.959999,97.320000,95.599998,96.599998,93.513458,4325500
2017-11-30,97.019997,98.489998,96.809998,97.709999,94.587990,5328300
2017-12-01,98.080002,98.220001,95.849998,97.860001,94.733200,3445200
2017-12-04,98.620003,99.169998,97.980003,98.589996,95.439865,4562400
2017-12-05,99.199997,99.750000,98.580002,98.709999,95.556038,3525600
2017-12-06,98.639999,98.820000,98.169998,98.209999,95.072021,3081300
2017-12-07,97.760002,99.120003,97.480003,98.580002,95.430199,3026100
2017-12-08,99.000000,99.000000,98.139999,98.550003,95.401154,3850300
2017-12-11,98.599998,99.040001,98.239998,99.000000,95.836769,2984100
2017-12-12,98.879997,99.660004,98.849998,99.370003,96.194954,3455500
2017-12-13,99.120003,99.309998,97.760002,97.779999,94.655754,3463900
2017-12-14,98.309998,98.650002,97.150002,97.150002,94.045883,3464600
2017-12-15,97.779999,98.839996,97.440002,98.519997,95.372101,7891800
2017-12-18,99.190002,100.529999,98.989998,99.680000,96.495041,3485400
2017-12-19,100.209999,100.389999,99.120003,99.150002,95.981979,3282600
2017-12-20,99.709999,99.940002,98.459999,98.510002,95.362427,3091000
2017-12-21,99.050003,99.190002,98.370003,98.500000,95.352737,2339500
2017-12-22,98.470001,99.040001,98.209999,98.739998,95.585075,1980300
2017-12-26,98.800003,98.919998,98.129997,98.570000,95.420509,1575200
2017-12-27,98.900002,99.250000,98.570000,99.129997,95.962624,2569900
2017-12-28,99.639999,99.910004,99.360001,99.699997,96.514404,1914900
2017-12-29,100.000000,100.250000,99.260002,99.309998,96.136856,2056800
2018-01-02,99.730003,99.730003,98.220001,98.940002,95.778687,2746700
2018-01-03,99.239998,99.760002,99.019997,99.550003,96.369194,2976400
2018-01-04,100.029999,101.650002,99.910004,100.849998,97.972122,3122000
2018-01-05,100.849998,101.080002,100.269997,101.080002,98.195541,2550300
2018-01-08,101.000000,101.199997,100.120003,100.150002,97.292091,1896500
2018-01-09,100.360001,100.800003,100.269997,100.519997,97.651535,2978500
2018-01-10,100.389999,101.589996,100.330002,101.220001,98.331566,2279200
2018-01-11,101.440002,101.440002,100.199997,100.730003,97.855545,2745400
2018-01-12,100.860001,101.029999,99.930000,100.970001,98.088692,3231500
2018-01-16,102.010002,102.389999,100.150002,100.339996,97.476654,3814000
2018-01-17,100.989998,101.000000,99.239998,100.760002,97.884689,4469700
2018-01-18,100.839996,100.839996,99.580002,99.860001,97.010353,5290700
2018-01-19,97.010002,98.940002,96.349998,98.029999,95.232582,12306000
2018-01-22,97.260002,98.339996,96.839996,98.320000,95.514320,4983600
2018-01-23,98.160004,98.400002,97.440002,97.980003,95.184021,4375200
2018-01-24,98.250000,99.510002,98.160004,99.300003,96.466347,4949500
2018-01-25,99.430000,100.110001,99.199997,99.690002,96.845222,3375200
2018-01-26,99.849998,99.949997,98.949997,99.629997,96.786926,3668700
2018-01-29,99.750000,100.180000,99.230003,99.410004,96.573212,3472100
2018-01-30,99.449997,100.099998,98.690002,98.709999,95.893173,3466500
2018-01-31,98.739998,99.709999,98.500000,99.400002,96.563484,3202900
2018-02-01,98.949997,100.040001,98.400002,100.000000,97.146370,2952100
2018-02-02,99.529999,99.690002,96.639999,96.680000,93.921112,4663300
2018-02-05,95.830002,96.720001,88.610001,92.010002,89.384377,6421900
2018-02-06,89.750000,94.220001,88.510002,94.180000,91.492447,7244000
2018-02-07,93.529999,94.849998,93.410004,93.610001,90.938721,3796800
2018-02-08,93.750000,93.970001,88.279999,88.339996,85.819107,5814900
2018-02-09,89.470001,92.519997,87.540001,91.720001,89.102661,8017600
2018-02-12,92.580002,95.680000,92.419998,94.699997,91.997612,7419200
2018-02-13,94.029999,94.809998,92.820000,94.559998,91.861618,3366700
2018-02-14,93.970001,96.559998,93.669998,96.230003,93.483955,3446800
2018-02-15,97.059998,97.209999,95.440002,96.559998,93.804543,3057400
2018-02-16,96.370003,97.489998,96.250000,96.790001,94.027977,3280700
2018-02-20,96.580002,97.709999,96.500000,97.190002,94.416550,3514700
2018-02-21,96.919998,98.489998,96.750000,97.500000,94.717712,4431500
2018-02-22,97.589996,98.070000,97.050003,97.349998,94.571991,4270100
2018-02-23,97.779999,98.839996,97.550003,98.800003,95.980621,2440600
2018-02-26,99.430000,101.680000,98.970001,101.639999,98.739563,4953100
2018-02-27,101.660004,102.120003,99.580002,99.580002,96.738365,5167300
2018-02-28,100.040001,100.360001,97.430000,97.510002,94.727425,4053700
2018-03-01,97.820000,98.300003,94.529999,95.139999,92.425064,4369800
2018-03-02,94.629997,95.750000,93.199997,95.599998,92.871941,3584700
2018-03-05,95.089996,97.290001,94.699997,96.660004,93.901680,2661400
2018-03-06,96.989998,96.989998,95.139999,96.070000,93.328522,3221100
2018-03-07,95.209999,95.730003,94.279999,95.639999,92.910797,3594900
2018-03-08,96.050003,96.680000,95.089996,96.589996,93.833672,3760500
2018-03-09,97.580002,99.110001,97.059998,99.050003,96.223480,3044300
2018-03-12,99.089996,99.699997,97.480003,97.669998,94.882851,4020900
2018-03-13,98.120003,98.230003,95.080002,95.370003,92.648499,4858700
2018-03-14,95.959999,96.169998,94.089996,94.529999,91.832458,3013800
2018-03-15,95.059998,95.410004,93.959999,94.389999,91.696465,3213000
2018-03-16,94.550003,96.389999,94.269997,95.610001,92.881638,5124900
2018-03-19,95.440002,95.480003,93.800003,94.839996,92.133621,2610400
2018-03-20,95.349998,95.650002,94.720001,94.949997,92.240471,2501600
2018-03-21,94.620003,96.269997,94.400002,94.739998,92.036476,2124000
2018-03-22,93.739998,93.959999,91.120003,91.410004,88.801498,4113900
2018-03-23,91.820000,92.360001,90.410004,90.449997,87.868889,5100400
2018-03-26,91.370003,92.989998,90.800003,92.620003,89.976974,2769800
2018-03-27,92.809998,93.739998,90.870003,91.419998,88.811203,4357300
2018-03-28,91.760002,93.540001,91.599998,92.209999,89.578659,5509700
2018-03-29,92.389999,94.370003,92.290001,93.279999,90.618126,4940600
2018-04-02,93.139999,93.550003,89.959999,91.000000,88.403206,4998400
2018-04-03,91.550003,92.930000,91.180000,92.739998,90.093544,2864500
2018-04-04,91.209999,93.919998,91.080002,93.580002,90.909576,4619200
2018-04-05,94.199997,95.050003,93.800003,94.199997,91.855431,2482300
2018-04-06,93.239998,93.809998,90.809998,91.910004,89.622429,2968900
2018-04-09,92.699997,94.239998,91.959999,92.139999,89.846703,3109700
2018-04-10,93.410004,93.690002,92.529999,93.000000,90.685303,4584000
2018-04-11,91.940002,92.809998,91.360001,91.599998,89.320145,4064900
2018-04-12,92.519997,93.940002,92.059998,93.349998,91.026588,3137300
2018-04-13,94.129997,94.300003,92.540001,93.029999,90.714554,2510300
2018-04-16,93.779999,94.199997,93.110001,93.599998,91.270355,2811500
2018-04-17,93.959999,94.599998,93.589996,93.860001,91.523888,2651700
2018-04-18,94.040001,95.239998,94.000000,95.150002,92.781792,4981400
2018-04-19,99.360001,102.959999,99.050003,102.370003,99.822090,11716900
2018-04-20,102.199997,102.669998,100.370003,100.790001,98.281418,5614700
2018-04-23,100.779999,101.160004,99.910004,100.610001,98.105896,3183300
2018-04-24,101.190002,101.709999,99.580002,100.440002,97.940117,5048900
2018-04-25,100.000000,100.300003,97.900002,98.779999,96.321442,5129200
2018-04-26,98.849998,100.510002,98.559998,100.230003,97.735344,3021100
2018-04-27,99.989998,100.290001,98.930000,99.610001,97.130791,2017000
2018-04-30,100.000000,100.370003,98.730003,98.750000,96.292183,2567000
2018-05-01,98.820000,98.820000,97.290001,98.580002,96.126434,2915200
2018-05-02,98.059998,99.370003,97.550003,97.629997,95.200066,3542000
2018-05-03,97.169998,97.320000,95.510002,97.139999,94.722252,3572300
2018-05-04,96.349998,98.949997,96.040001,98.349998,95.902138,2363200
2018-05-07,98.529999,98.989998,98.290001,98.580002,96.126434,2152100
2018-05-08,98.779999,100.370003,98.389999,99.739998,97.257545,3199100
2018-05-09,100.220001,100.970001,99.489998,100.500000,97.998619,2694300
2018-05-10,100.709999,101.870003,100.220001,101.379997,98.856728,2847600
2018-05-11,101.489998,102.680000,101.269997,101.419998,98.895737,2522100
2018-05-14,101.690002,102.150002,101.110001,101.290001,98.768959,2234800
2018-05-15,100.820000,101.230003,99.970001,100.739998,98.232651,3442300
2018-05-16,100.279999,101.239998,100.230003,100.589996,98.086388,2135200
2018-05-17,100.650002,101.639999,100.300003,101.220001,98.700714,2876100
2018-05-18,100.930000,101.330002,100.459999,100.989998,98.476433,2927600
2018-05-21,101.570000,102.379997,101.349998,102.040001,99.500298,2084000
2018-05-22,102.320000,103.239998,102.080002,102.699997,100.143883,2910700
2018-05-23,101.820000,102.250000,100.910004,101.930000,99.393044,2553900
2018-05-24,101.690002,102.309998,100.720001,102.010002,99.471046,2230000
2018-05-25,101.349998,101.639999,100.470001,101.099998,98.583702,1850800
2018-05-29,99.839996,99.839996,96.980003,97.720001,95.287827,4377800
2018-05-30,98.849998,99.419998,97.959999,98.989998,96.526215,3076800
2018-05-31,98.680000,99.360001,97.800003,98.300003,95.853394,2780300
2018-06-01,99.339996,99.610001,98.220001,98.250000,95.804626,2711200
2018-06-04,98.809998,99.510002,98.639999,99.449997,96.974754,2417400
2018-06-05,99.120003,99.410004,98.430000,99.309998,96.838242,1811500
2018-06-06,100.000000,101.000000,99.570000,100.970001,98.456932,2872700
2018-06-07,101.440002,102.389999,100.889999,101.480003,98.954247,4245700
2018-06-08,101.290001,101.300003,99.589996,101.000000,98.486183,3580500
2018-06-11,101.180000,101.669998,100.790001,101.199997,98.681213,3453000
2018-06-12,101.500000,101.500000,100.239998,100.730003,98.222916,2426100
2018-06-13,100.870003,100.879997,99.959999,100.019997,97.530571,3183800
2018-06-14,100.519997,101.099998,99.510002,99.760002,97.277054,3285500
2018-06-15,99.220001,99.269997,97.309998,98.519997,96.067909,6741200
2018-06-18,97.849998,98.550003,97.309998,98.470001,96.019157,3621300
2018-06-19,97.139999,97.930000,96.620003,97.139999,94.722252,3119600
2018-06-20,97.699997,97.889999,96.360001,96.419998,94.020180,4495300
2018-06-21,96.160004,96.959999,95.760002,96.629997,94.224953,3350700
2018-06-22,97.349998,97.959999,97.070000,97.230003,94.810028,7235400
2018-06-25,97.050003,100.099998,95.650002,98.540001,96.087418,7996700
2018-06-26,99.500000,99.830002,98.070000,98.209999,95.765625,5166100
2018-06-27,98.430000,99.410004,96.930000,96.959999,94.546730,3693700
2018-06-28,97.010002,97.449997,96.570000,96.970001,94.556488,3142300
2018-06-29,98.129997,99.480003,97.650002,98.000000,95.560860,4698500
2018-07-02,97.400002,99.040001,97.160004,99.000000,96.535957,3148700
2018-07-03,99.309998,99.309998,97.720001,97.839996,95.404839,2041200
2018-07-05,98.349998,98.629997,97.629997,98.529999,96.422592,2385500
2018-07-06,98.459999,99.029999,98.199997,98.519997,96.412811,1996600
2018-07-09,99.260002,100.010002,99.080002,99.910004,97.773079,4991700
2018-07-10,99.910004,100.470001,99.570000,99.910004,97.773079,4675500
2018-07-11,99.660004,100.800003,99.660004,100.300003,98.154739,3469600
2018-07-12,101.029999,101.330002,100.599998,101.150002,98.986557,3688800
2018-07-13,101.080002,101.150002,99.620003,100.500000,98.350456,3456500
2018-07-16,100.599998,100.879997,100.070000,100.690002,98.536392,3264800
2018-07-17,100.779999,101.459999,100.650002,101.150002,98.986557,3092200
2018-07-18,101.550003,103.070000,101.419998,102.980003,100.777420,5923800
2018-07-19,100.199997,101.370003,99.279999,100.169998,98.027519,7171100
2018-07-20,100.129997,101.300003,99.980003,100.150002,98.007942,3325500
2018-07-23,100.150002,101.400002,100.010002,101.220001,99.055061,2617900
2018-07-24,101.459999,102.089996,101.169998,101.709999,99.534576,3155100
2018-07-25,101.230003,102.779999,101.080002,102.629997,100.434906,2549400
2018-07-26,102.839996,103.150002,102.360001,102.500000,100.307678,2744000
2018-07-27,102.870003,104.239998,102.669998,103.849998,101.628799,3815800
2018-07-30,102.730003,103.110001,100.349998,100.849998,98.692978,4423000
2018-07-31,101.050003,101.199997,99.440002,99.519997,97.391411,4330400
2018-08-01,99.900002,100.930000,99.169998,99.449997,97.322914,3315400
2018-08-02,98.900002,99.930000,98.669998,99.730003,97.596939,2481800
2018-08-03,99.959999,100.900002,99.699997,100.790001,98.634247,1830400
2018-08-06,100.769997,101.320000,100.400002,100.919998,98.761467,2004600
2018-08-07,101.489998,102.750000,101.370003,101.970001,99.789017,1852800
2018-08-08,102.000000,102.949997,101.809998,102.779999,100.581688,2228900
2018-08-09,102.440002,103.320000,102.279999,102.989998,100.787201,2435500
2018-08-10,102.089996,102.199997,101.169998,101.580002,99.407364,2473800
2018-08-13,101.480003,102.300003,101.400002,101.809998,99.632446,3389200
2018-08-14,101.930000,102.599998,101.830002,102.180000,99.994522,2327100
2018-08-15,101.570000,101.930000,100.839996,101.510002,99.338852,2219600
2018-08-16,101.900002,103.139999,101.870003,102.650002,100.454468,2290400
2018-08-17,102.629997,103.309998,102.059998,103.029999,100.826347,1950800
2018-08-20,103.019997,103.970001,102.930000,103.830002,101.609230,2267900
2018-08-21,103.919998,105.250000,103.760002,104.809998,102.568275,3218400
2018-08-22,104.900002,106.260002,104.510002,105.830002,103.566460,2761300
2018-08-23,105.540001,106.019997,105.160004,105.370003,103.116302,1866800
2018-08-24,105.910004,106.339996,105.449997,105.760002,103.497963,1844000
2018-08-27,106.790001,107.330002,106.279999,107.050003,104.760376,1972000
2018-08-28,107.059998,107.430000,106.680000,107.279999,104.985443,2275000
2018-08-29,107.040001,107.309998,105.889999,106.709999,104.427620,1896200
2018-08-30,106.599998,106.669998,105.970001,106.230003,103.957909,1868300
2018-08-31,105.519997,106.400002,105.300003,105.980003,103.713257,2115500
2018-09-04,106.349998,107.269997,105.580002,107.010002,104.721222,2941800
2018-09-05,107.000000,107.250000,104.879997,105.680000,103.419662,5511800
2018-09-06,105.500000,105.870003,104.550003,105.400002,103.145660,3623900
2018-09-07,105.639999,106.349998,105.349998,106.080002,103.811119,2498400
2018-09-10,106.559998,107.800003,106.559998,107.290001,104.995239,3337000
2018-09-11,106.709999,108.470001,106.470001,108.309998,105.993416,2795800
2018-09-12,108.309998,108.690002,107.660004,107.879997,105.572601,4103100
2018-09-13,108.199997,109.190002,107.930000,108.660004,106.335930,3429600
2018-09-14,108.839996,110.010002,108.839996,109.559998,107.216675,2999800
2018-09-17,110.209999,110.239998,108.940002,109.199997,106.864380,2383100
2018-09-18,109.440002,109.870003,108.970001,109.639999,107.294968,2173200
2018-09-19,110.000000,110.459999,109.730003,110.099998,107.745117,2365700
2018-09-20,110.849998,111.769997,110.650002,111.110001,108.733528,2844800
2018-09-21,111.290001,111.510002,110.760002,110.900002,108.528015,5662900
2018-09-24,110.739998,110.839996,109.349998,109.849998,107.500473,1871600
2018-09-25,110.239998,110.239998,109.379997,109.870003,107.520050,1910600
2018-09-26,110.080002,110.110001,107.800003,108.010002,105.699821,2944200
2018-09-27,108.010002,108.349998,107.339996,107.849998,105.543251,2121700
2018-09-28,107.269997,107.870003,106.279999,106.489998,104.212341,3931500
2018-10-01,107.809998,108.989998,107.610001,107.900002,105.592186,3361300
2018-10-02,108.010002,108.470001,107.309998,108.389999,106.071701,2223100
2018-10-03,109.250000,109.400002,108.250000,108.449997,106.130417,2505100
2018-10-04,108.250000,108.849998,106.809998,107.739998,105.816132,2478700
2018-10-05,108.059998,108.470001,106.720001,107.230003,105.315239,2399800
2018-10-08,106.629997,107.230003,105.570000,106.989998,105.079529,2723400
2018-10-09,106.300003,106.930000,105.940002,106.660004,104.755424,2604400
2018-10-10,106.959999,107.010002,103.519997,103.570000,101.720596,4555600
2018-10-11,103.220001,104.339996,101.550003,101.580002,99.766136,6069300
2018-10-12,104.309998,104.919998,101.709999,103.000000,101.160767,4855900
2018-10-15,102.849998,103.559998,102.209999,102.620003,100.787560,2780900
2018-10-16,103.070000,104.470001,102.690002,104.269997,102.408089,3121000
2018-10-17,104.330002,105.290001,103.919998,104.339996,102.476837,3792400
2018-10-18,104.529999,104.760002,102.290001,102.839996,101.003624,4538200
2018-10-19,104.059998,107.550003,104.059998,106.730003,104.824173,5726300
2018-10-22,106.610001,106.959999,104.449997,104.510002,102.643814,5003100
2018-10-23,102.410004,104.519997,101.839996,104.379997,102.516136,4223800
2018-10-24,104.430000,104.949997,101.510002,101.839996,100.021477,4056700
2018-10-25,102.480003,104.169998,101.800003,103.599998,101.750061,3378900
2018-10-26,102.540001,102.660004,100.139999,101.250000,99.442032,5395700
2018-10-29,102.470001,103.250000,100.040001,101.190002,99.383095,4238700
2018-10-30,101.599998,102.389999,100.410004,102.080002,100.257202,3778200
2018-10-31,103.059998,103.709999,102.550003,102.730003,100.895607,4511300
2018-11-01,103.260002,104.269997,103.019997,104.040001,102.182198,2786800
2018-11-02,104.930000,105.050003,102.889999,103.709999,101.858086,4322200
2018-11-05,104.040001,105.400002,103.800003,105.209999,103.331306,2697700
2018-11-06,104.980003,105.660004,104.370003,104.980003,103.105423,2856000
2018-11-07,105.730003,107.480003,104.900002,107.309998,105.393814,3606900
2018-11-08,107.029999,108.629997,107.029999,108.500000,106.562553,2896700
2018-11-09,108.379997,109.330002,107.349998,108.279999,106.346489,4444000
2018-11-12,108.160004,108.440002,106.300003,106.489998,104.588455,3154600
2018-11-13,106.650002,108.199997,106.470001,107.860001,105.933990,3021800
2018-11-14,108.610001,109.330002,106.889999,107.769997,105.845596,4978100
