Date,Open,High,Low,Close,Adj Close,Volume
2017-04-13,42.869999,43.080002,42.779999,42.790001,39.127346,9891900
2017-04-17,42.790001,43.070000,42.779999,43.070000,39.383369,11318100
2017-04-18,43.110001,43.590000,43.090000,43.480000,39.758286,13181600
2017-04-19,43.740002,43.790001,43.189999,43.230000,39.529675,13893100
2017-04-20,43.200001,43.299999,43.049999,43.090000,39.401665,10838300
2017-04-21,42.980000,43.099998,42.889999,43.070000,39.383369,13833800
2017-04-24,43.240002,43.430000,43.150002,43.279999,39.575397,16703800
2017-04-25,42.849998,43.430000,42.820000,43.110001,39.419949,18745100
2017-04-26,43.060001,43.430000,42.980000,43.240002,39.538818,13626600
2017-04-27,43.169998,43.279999,42.919998,43.009998,39.328510,10386200
2017-04-28,42.959999,43.200001,42.849998,43.150002,39.456528,10337800
2017-05-01,43.150002,43.500000,43.099998,43.220001,39.520531,13208200
2017-05-02,43.220001,43.439999,43.160000,43.389999,39.675987,11823900
2017-05-03,43.330002,43.490002,43.150002,43.320000,39.611977,10389000
2017-05-04,43.419998,43.810001,43.400002,43.660000,39.922871,10193100
2017-05-05,43.790001,43.840000,43.560001,43.689999,39.950306,8133000
2017-05-08,43.590000,43.910000,43.540001,43.889999,40.133186,14284300
2017-05-09,43.889999,43.889999,43.380001,43.509998,39.785706,8694400
2017-05-10,43.480000,43.619999,43.360001,43.570000,39.840569,7597700
2017-05-11,43.490002,43.680000,43.430000,43.669998,39.932014,6860100
2017-05-12,43.639999,43.680000,43.459999,43.590000,39.858860,7275800
2017-05-15,43.459999,43.759998,43.459999,43.730000,39.986881,8493000
2017-05-16,43.869999,44.110001,43.770000,43.849998,40.096603,10454100
2017-05-17,43.849998,44.169998,43.709999,43.930000,40.169765,14538800
2017-05-18,43.869999,43.959999,43.639999,43.799999,40.050880,13832200
2017-05-19,43.849998,44.000000,43.759998,43.900002,40.142330,11796800
2017-05-22,43.889999,44.220001,43.810001,44.180000,40.398361,12857900
2017-05-23,44.250000,44.599998,44.209999,44.389999,40.590385,11996100
2017-05-24,44.509998,45.090000,44.509998,45.029999,41.175606,12738300
2017-05-25,45.000000,45.480000,44.970001,45.410000,41.523079,16704200
2017-05-26,45.349998,45.560001,45.330002,45.389999,41.504780,11341400
2017-05-30,45.160000,45.459999,45.110001,45.430000,41.541367,13093500
2017-05-31,45.430000,45.700001,45.369999,45.470001,41.577942,14148000
2017-06-01,45.450001,45.790001,45.230000,45.790001,41.870548,11049300
2017-06-02,45.830002,45.889999,45.610001,45.889999,41.961998,9923700
2017-06-05,45.779999,45.990002,45.689999,45.990002,42.053432,10015200
2017-06-06,45.900002,46.060001,45.779999,45.980000,42.044289,9836700
2017-06-07,45.500000,45.700001,45.349998,45.509998,41.614517,12776300
2017-06-08,45.509998,45.509998,45.029999,45.130001,41.267048,12879000
2017-06-09,45.060001,45.349998,44.970001,45.320000,41.440781,9358800
2017-06-12,45.320000,45.480000,45.200001,45.330002,41.449932,11228500
2017-06-13,45.000000,45.110001,44.799999,45.029999,41.514458,10023400
2017-06-14,45.180000,45.470001,45.160000,45.299999,41.763382,11497500
2017-06-15,45.180000,45.340000,45.040001,45.250000,41.717289,9908700
2017-06-16,45.310001,45.349998,45.009998,45.310001,41.772606,27025300
2017-06-19,45.349998,45.380001,45.099998,45.380001,41.837135,7624700
2017-06-20,45.349998,45.869999,45.320000,45.610001,42.049175,14920900
2017-06-21,45.619999,45.680000,45.169998,45.220001,41.689636,9515800
2017-06-22,45.169998,45.279999,45.029999,45.070000,41.551334,7446300
2017-06-23,45.049999,45.380001,45.029999,45.250000,41.717289,9544800
2017-06-26,45.320000,45.509998,45.299999,45.430000,41.883232,7747100
2017-06-27,45.340000,45.400002,45.000000,45.049999,41.532906,11432200
2017-06-28,45.250000,45.500000,45.230000,45.320000,41.781815,9218800
2017-06-29,45.130001,45.240002,44.650002,44.830002,41.330078,9283500
2017-06-30,44.889999,45.119999,44.849998,44.849998,41.348515,9352800
2017-07-03,45.110001,45.270000,44.759998,44.759998,41.265541,6434500
2017-07-05,44.790001,44.990002,44.730000,44.820000,41.320854,6853600
2017-07-06,44.720001,44.849998,44.290001,44.400002,40.933647,13113000
2017-07-07,44.470001,44.520000,44.240002,44.389999,40.924427,9566000
2017-07-10,44.450001,44.580002,44.230000,44.380001,40.915211,9672000
2017-07-11,44.320000,44.480000,44.150002,44.330002,40.869106,10300700
2017-07-12,44.590000,44.770000,44.439999,44.509998,41.035057,7737400
2017-07-13,44.490002,44.529999,44.369999,44.430000,40.961308,6371900
2017-07-14,44.520000,44.720001,44.500000,44.680000,41.191784,8558700
2017-07-17,44.660000,44.790001,44.610001,44.730000,41.237881,7189200
2017-07-18,44.779999,44.849998,44.619999,44.669998,41.182560,9037200
2017-07-19,44.669998,44.840000,44.549999,44.830002,41.330078,6986900
2017-07-20,44.900002,44.980000,44.750000,44.820000,41.320854,7430300
2017-07-21,44.779999,45.070000,44.669998,45.029999,41.514458,8545600
2017-07-24,45.040001,45.049999,44.830002,44.840000,41.339298,9103600
2017-07-25,45.020000,45.290001,44.939999,45.240002,41.708069,14096300
2017-07-26,44.549999,45.790001,44.310001,45.740002,42.169033,13608900
2017-07-27,45.799999,46.430000,45.700001,46.119999,42.519363,15195200
2017-07-28,46.000000,46.119999,45.730000,46.009998,42.417950,11945300
2017-07-31,46.000000,46.080002,45.790001,45.840000,42.261227,13622900
2017-08-01,45.970001,46.060001,45.650002,45.700001,42.132153,10306800
2017-08-02,45.599998,46.000000,45.380001,45.590000,42.030743,10187900
2017-08-03,45.650002,45.950001,45.630001,45.669998,42.104496,14261400
2017-08-04,45.669998,45.759998,45.470001,45.500000,41.947769,9523600
2017-08-07,45.520000,45.759998,45.500000,45.639999,42.076836,6226300
2017-08-08,45.639999,45.820000,45.549999,45.599998,42.039951,5747900
2017-08-09,45.560001,45.660000,45.330002,45.590000,42.030743,9635300
2017-08-10,45.560001,45.840000,45.459999,45.740002,42.169033,8901600
2017-08-11,45.860001,45.900002,45.570000,45.590000,42.030743,8357600
2017-08-14,45.669998,45.939999,45.619999,45.799999,42.224346,8421200
2017-08-15,45.799999,46.250000,45.799999,46.189999,42.583893,9638100
2017-08-16,46.150002,46.340000,46.119999,46.200001,42.593117,8087300
2017-08-17,46.119999,46.330002,45.849998,45.860001,42.279663,8477000
2017-08-18,45.799999,45.900002,45.630001,45.669998,42.104496,10879800
2017-08-21,45.669998,45.799999,45.560001,45.680000,42.113712,9429700
2017-08-22,45.700001,45.750000,45.540001,45.599998,42.039951,10536700
2017-08-23,45.630001,45.660000,45.439999,45.540001,41.984650,6528400
2017-08-24,45.540001,45.610001,45.310001,45.410000,41.864792,7534400
2017-08-25,45.599998,45.759998,45.560001,45.570000,42.012302,8807100
2017-08-28,45.630001,45.689999,45.380001,45.419998,41.874012,8024000
2017-08-29,45.400002,45.570000,45.250000,45.450001,41.901672,7762200
2017-08-30,45.360001,45.540001,45.290001,45.389999,41.846355,7134900
2017-08-31,45.400002,45.650002,45.340000,45.549999,41.993870,14264600
2017-09-01,45.639999,45.799999,45.540001,45.779999,42.205898,7391200
2017-09-05,45.750000,45.930000,45.650002,45.919998,42.334972,9916700
2017-09-06,45.980000,46.040001,45.790001,45.959999,42.371853,9238900
2017-09-07,46.009998,46.320000,45.959999,46.279999,42.666870,9418400
2017-09-08,46.189999,46.369999,46.020000,46.299999,42.685310,10534900
2017-09-11,46.349998,46.590000,46.220001,46.520000,42.888138,10430300
2017-09-12,46.500000,46.750000,46.450001,46.720001,43.072517,8567600
2017-09-13,46.680000,46.980000,46.650002,46.869999,43.210815,10218000
2017-09-14,46.400002,46.470001,45.939999,46.110001,42.848400,13768800
2017-09-15,46.299999,46.360001,46.000000,46.180000,42.913448,16141400
2017-09-18,46.150002,46.240002,45.910000,46.110001,42.848400,8535300
2017-09-19,46.139999,46.189999,45.889999,45.980000,42.727592,7297900
2017-09-20,45.759998,46.150002,45.549999,45.779999,42.541733,11026600
2017-09-21,45.709999,45.790001,45.360001,45.400002,42.188618,7555300
2017-09-22,45.450001,45.630001,45.369999,45.490002,42.272255,8024800
2017-09-25,45.500000,45.759998,45.349998,45.689999,42.458099,9215300
2017-09-26,45.689999,45.869999,45.560001,45.570000,42.346588,6480100
2017-09-27,45.470001,45.500000,44.380001,44.639999,41.482376,14816200
2017-09-28,44.669998,45.000000,44.650002,44.910000,41.733280,8789500
2017-09-29,44.860001,45.110001,44.790001,45.009998,41.826202,10082200
2017-10-02,45.049999,45.270000,44.750000,44.799999,41.631065,10707800
2017-10-03,44.860001,45.259998,44.759998,45.189999,41.993469,12038100
2017-10-04,45.110001,45.560001,44.939999,45.500000,42.281544,14060300
2017-10-05,45.509998,45.750000,45.500000,45.520000,42.300125,10215300
2017-10-06,45.389999,45.520000,45.279999,45.490002,42.272255,5437900
2017-10-09,45.549999,45.650002,45.340000,45.410000,42.197903,5268300
2017-10-10,45.599998,45.900002,45.529999,45.869999,42.625374,6310400
2017-10-11,45.880001,46.099998,45.869999,46.099998,42.839100,6638200
2017-10-12,45.980000,46.139999,45.939999,46.110001,42.848400,7710200
2017-10-13,46.250000,46.380001,46.150002,46.180000,42.913448,7126000
2017-10-16,46.119999,46.750000,46.099998,46.619999,43.322319,12708600
2017-10-17,46.529999,46.630001,46.310001,46.520000,43.229393,7699400
2017-10-18,46.410000,46.540001,46.240002,46.400002,43.117878,6272200
2017-10-19,46.369999,46.790001,46.320000,46.590000,43.294441,7515500
2017-10-20,46.580002,46.590000,46.279999,46.380001,43.099300,9646800
2017-10-23,46.380001,46.650002,46.230000,46.320000,43.043545,7153600
2017-10-24,46.259998,46.290001,45.950001,46.180000,42.913448,9539500
2017-10-25,46.369999,46.759998,45.930000,46.049999,42.792645,11994200
2017-10-26,46.320000,46.750000,46.220001,46.230000,42.959908,10569100
2017-10-27,46.130001,46.330002,45.910000,46.070000,42.811226,9988000
2017-10-30,46.000000,46.070000,45.820000,45.860001,42.616081,7201900
2017-10-31,45.919998,46.169998,45.840000,45.980000,42.727592,6560500
2017-11-01,45.750000,46.090000,45.630001,45.799999,42.560322,7067600
2017-11-02,45.810001,45.950001,45.750000,45.880001,42.634666,8317800
2017-11-03,45.970001,46.160000,45.919998,45.970001,42.718300,4730400
2017-11-06,45.910000,45.919998,45.419998,45.470001,42.253670,7451300
2017-11-07,45.410000,45.950001,45.310001,45.939999,42.690418,9868000
2017-11-08,45.980000,46.189999,45.869999,46.180000,42.913448,7586900
2017-11-09,46.119999,46.389999,46.020000,46.230000,42.959908,6532400
2017-11-10,46.200001,46.639999,46.139999,46.540001,43.247982,8022900
2017-11-13,46.599998,46.820000,46.540001,46.720001,43.415249,7653600
2017-11-14,46.709999,47.480000,46.619999,47.430000,44.075027,17200700
2017-11-15,47.320000,47.459999,46.779999,46.810001,43.498882,12419100
2017-11-16,46.950001,46.980000,46.509998,46.549999,43.257271,12506400
2017-11-17,46.340000,46.380001,45.250000,45.709999,42.476692,19720700
2017-11-20,45.650002,45.880001,45.419998,45.459999,42.244373,19160900
2017-11-21,45.560001,45.950001,45.540001,45.779999,42.541733,10280800
2017-11-22,45.889999,45.930000,45.540001,45.840000,42.597496,8434400
2017-11-24,45.889999,46.049999,45.860001,45.880001,42.634666,2996300
2017-11-27,45.880001,45.990002,45.810001,45.900002,42.653248,5649200
2017-11-28,45.990002,46.150002,45.779999,45.830002,42.588207,8432800
2017-11-29,45.770000,45.820000,45.209999,45.500000,42.281544,16502100
2017-11-30,45.139999,45.840000,45.029999,45.770000,42.881153,17147600
2017-12-01,45.799999,46.020000,45.209999,45.970001,43.068527,12468800
2017-12-04,45.990002,46.380001,45.770000,46.230000,43.312115,17523600
2017-12-05,46.250000,46.439999,46.060001,46.259998,43.340221,13670800
2017-12-06,46.360001,46.480000,46.259998,46.450001,43.518230,8154000
2017-12-07,46.290001,46.320000,45.720001,45.779999,42.890514,9106500
2017-12-08,45.700001,45.730000,45.049999,45.310001,42.450184,13238600
2017-12-11,45.310001,45.410000,44.919998,45.330002,42.468925,9698700
2017-12-12,45.250000,45.520000,45.060001,45.290001,42.431446,13999300
2017-12-13,45.450001,46.049999,45.400002,45.900002,43.002945,12418700
2017-12-14,45.810001,46.169998,45.799999,46.029999,43.124737,9029000
2017-12-15,46.290001,46.419998,46.040001,46.189999,43.274639,21181600
2017-12-18,46.200001,46.380001,45.910000,45.930000,43.031052,10156800
2017-12-19,46.040001,46.380001,45.910000,46.130001,43.218426,8253200
2017-12-20,46.209999,46.299999,45.959999,46.080002,43.171589,7311000
2017-12-21,46.139999,46.220001,45.560001,45.599998,42.721878,9657100
2017-12-22,45.689999,45.730000,45.549999,45.590000,42.712509,5406300
2017-12-26,45.700001,45.860001,45.610001,45.810001,42.918629,6100400
2017-12-27,45.900002,45.939999,45.720001,45.930000,43.031052,5660600
2017-12-28,45.910000,45.990002,45.639999,45.720001,42.834309,6538900
2017-12-29,45.700001,46.180000,45.689999,45.880001,42.984207,8371500
2018-01-02,45.910000,45.939999,45.509998,45.540001,42.665668,10872200
2018-01-03,45.490002,45.689999,45.340000,45.439999,42.571980,12635600
2018-01-04,45.560001,46.220001,45.450001,46.080002,43.171589,12709400
2018-01-05,46.020000,46.200001,45.790001,46.070000,43.162212,13113100
2018-01-08,45.950001,46.099998,45.880001,46.000000,43.096634,7068600
2018-01-09,46.000000,46.360001,45.939999,46.230000,43.312115,9962400
2018-01-10,46.230000,46.259998,45.930000,46.070000,43.162212,10700700
2018-01-11,46.230000,46.230000,45.860001,46.040001,43.134109,7583200
2018-01-12,46.279999,46.389999,46.029999,46.150002,43.237164,14570100
2018-01-16,46.150002,46.619999,46.139999,46.529999,43.593185,16459300
2018-01-17,46.580002,47.000000,46.549999,46.820000,43.864876,12143100
2018-01-18,46.750000,47.070000,46.610001,46.880001,43.921085,11952900
2018-01-19,46.990002,47.250000,46.869999,47.160000,44.183418,16187400
2018-01-22,47.139999,47.500000,47.090000,47.380001,44.389534,9577400
2018-01-23,47.209999,47.700001,47.130001,47.450001,44.455116,11463700
2018-01-24,47.529999,47.950001,47.480000,47.830002,44.811131,15964500
2018-01-25,47.700001,48.000000,47.700001,47.840000,44.820499,11755000
2018-01-26,47.779999,48.619999,47.740002,48.529999,45.466946,16671200
2018-01-29,48.209999,48.459999,47.580002,47.700001,44.689331,11662600
2018-01-30,47.730000,48.160000,47.400002,47.410000,44.417637,12404800
2018-01-31,47.450001,47.900002,47.369999,47.590000,44.586277,10960100
2018-02-01,47.410000,47.730000,47.110001,47.450001,44.455116,10279400
2018-02-02,47.349998,47.410000,46.630001,46.730000,43.780556,12912300
2018-02-05,46.650002,46.919998,44.410000,44.889999,42.056690,23261500
2018-02-06,43.869999,44.740002,43.439999,44.669998,41.850582,25184300
2018-02-07,44.580002,45.500000,44.279999,44.560001,41.747517,18041600
2018-02-08,44.619999,44.619999,43.070000,43.099998,40.379677,23295300
2018-02-09,43.360001,43.459999,42.189999,43.130001,40.407776,22853100
2018-02-12,43.560001,44.230000,43.369999,43.970001,41.194759,14689000
2018-02-13,43.919998,44.410000,43.689999,44.189999,41.400871,13163200
2018-02-14,44.020000,44.189999,43.630001,44.099998,41.316551,13457900
2018-02-15,44.250000,44.830002,44.119999,44.779999,41.953636,13467300
2018-02-16,45.570000,45.639999,44.720001,44.980000,42.141010,17202300
2018-02-20,44.750000,44.830002,43.939999,43.990002,41.213505,14137300
2018-02-21,44.110001,44.259998,43.330002,43.340000,40.604523,12792900
2018-02-22,43.430000,43.820000,43.220001,43.520000,40.773163,12377800
2018-02-23,43.580002,44.060001,43.419998,44.040001,41.260342,8277200
2018-02-26,44.230000,44.389999,43.810001,44.029999,41.250969,12713300
2018-02-27,44.150002,44.310001,43.619999,43.619999,40.866848,12774400
2018-02-28,43.830002,43.910000,43.220001,43.220001,40.492100,11929400
2018-03-01,43.099998,43.639999,42.820000,43.430000,40.688843,17746800
2018-03-02,43.250000,43.799999,43.240002,43.720001,40.960541,14050100
2018-03-05,43.570000,43.939999,43.500000,43.889999,41.119808,11992700
2018-03-06,43.950001,44.049999,43.590000,43.930000,41.157284,10010500
2018-03-07,43.590000,43.919998,43.470001,43.820000,41.054226,10881700
2018-03-08,43.900002,44.459999,43.799999,44.450001,41.644463,12361100
2018-03-09,44.570000,44.820000,44.389999,44.820000,41.991108,9778600
2018-03-12,44.950001,45.090000,44.330002,44.529999,41.719414,11857700
2018-03-13,44.669998,44.830002,44.400002,44.570000,41.756889,11342100
2018-03-14,44.380001,44.430000,43.730000,43.779999,41.378822,15321200
2018-03-15,43.880001,44.000000,43.549999,43.669998,41.274857,12456700
2018-03-16,43.700001,44.020000,43.450001,43.459999,41.076378,26603300
2018-03-19,43.459999,43.709999,43.180000,43.259998,40.887344,12380300
2018-03-20,43.320000,43.480000,43.009998,43.160000,40.792835,13559800
2018-03-21,43.130001,43.450001,42.790001,43.000000,40.641605,13054000
2018-03-22,42.880001,43.369999,42.700001,42.759998,40.414761,12274100
2018-03-23,42.820000,43.160000,42.290001,42.330002,40.008354,13475200
2018-03-26,42.610001,42.810001,42.250000,42.689999,40.348606,11276100
2018-03-27,42.700001,43.310001,42.529999,42.889999,40.537643,11627000
2018-03-28,43.000000,43.700001,43.000000,43.320000,40.944057,16277400
2018-03-29,43.540001,43.919998,43.290001,43.430000,41.048019,10450500
2018-04-02,43.439999,43.500000,42.470001,42.669998,40.329704,14207900
2018-04-03,42.980000,43.540001,42.840000,43.380001,41.000767,15484600
2018-04-04,43.139999,44.400002,43.110001,44.240002,41.813599,13563300
2018-04-05,44.279999,44.610001,43.939999,44.400002,41.964821,11707800
2018-04-06,44.279999,44.520000,43.709999,43.919998,41.511147,11495100
2018-04-09,44.029999,44.310001,43.779999,43.830002,41.426086,11913400
2018-04-10,44.070000,44.180000,43.720001,43.990002,41.577312,10379500
2018-04-11,43.810001,44.139999,43.759998,43.990002,41.577312,8424300
2018-04-12,44.080002,44.410000,43.950001,44.029999,41.615108,8476400
2018-04-13,44.189999,44.689999,44.139999,44.509998,42.068790,10774200
2018-04-16,44.650002,44.889999,44.400002,44.680000,42.229469,8962100
2018-04-17,44.950001,45.029999,44.650002,44.880001,42.418499,8406400
2018-04-18,44.900002,44.970001,44.330002,44.509998,42.068790,7429000
2018-04-19,44.340000,44.470001,44.020000,44.310001,41.879761,10370400
2018-04-20,44.310001,44.410000,43.580002,43.740002,41.341022,14690700
2018-04-23,43.740002,43.990002,43.560001,43.980000,41.567860,11878500
2018-04-24,43.980000,44.099998,42.730000,43.070000,40.707767,18523900
2018-04-25,42.740002,42.889999,41.910000,42.430000,40.102875,20774700
2018-04-26,42.400002,43.099998,42.259998,42.750000,40.405323,13561000
2018-04-27,42.730000,43.340000,42.709999,43.310001,40.934608,9777900
2018-04-30,43.500000,43.689999,42.970001,43.209999,40.840092,16037700
2018-05-01,42.959999,42.990002,42.180000,42.590000,40.254097,11514200
2018-05-02,42.400002,42.590000,41.939999,42.060001,39.753162,13736400
2018-05-03,42.220001,42.400002,41.520000,41.889999,39.592487,18352200
2018-05-04,41.790001,42.500000,41.770000,42.360001,40.036716,10946200
2018-05-07,42.340000,42.490002,41.959999,42.139999,39.828773,9336000
2018-05-08,41.970001,42.090000,41.689999,41.810001,39.516876,15062200
2018-05-09,41.970001,42.230000,41.669998,41.779999,39.488522,9295200
2018-05-10,41.990002,42.360001,41.939999,42.180000,39.866585,7924200
2018-05-11,42.240002,42.470001,42.040001,42.139999,39.828773,6331900
2018-05-14,42.250000,42.320000,41.900002,42.040001,39.734264,10715500
2018-05-15,41.779999,41.919998,41.450001,41.720001,39.431808,16449700
2018-05-16,41.740002,41.939999,41.540001,41.549999,39.271137,11590500
2018-05-17,42.009998,42.349998,41.869999,42.299999,39.979996,14857400
2018-05-18,42.299999,42.380001,42.080002,42.180000,39.866585,11950200
2018-05-21,42.310001,42.520000,42.270000,42.410000,40.083965,9110200
2018-05-22,42.500000,42.599998,42.209999,42.250000,39.932739,8222900
2018-05-23,42.250000,42.450001,41.930000,42.400002,40.074516,8971400
2018-05-24,42.400002,42.470001,42.189999,42.320000,39.998901,9269600
2018-05-25,42.340000,42.580002,42.200001,42.400002,40.074516,8806500
2018-05-29,42.119999,42.849998,42.099998,42.680000,40.339157,14826900
2018-05-30,42.770000,43.279999,42.700001,43.130001,40.764473,10114200
2018-05-31,43.200001,43.209999,42.680000,43.000000,40.641605,15571300
2018-06-01,43.099998,43.320000,43.040001,43.119999,40.755028,10664700
2018-06-04,43.360001,43.590000,43.290001,43.490002,41.104733,11727600
2018-06-05,43.500000,43.540001,43.099998,43.110001,40.745571,9975900
2018-06-06,43.060001,43.459999,43.040001,43.459999,41.076378,9202900
2018-06-07,43.330002,43.730000,43.330002,43.439999,41.057476,11948100
2018-06-08,43.570000,44.000000,43.560001,43.950001,41.539505,12078800
2018-06-11,43.950001,44.250000,43.889999,44.130001,41.709629,7526100
2018-06-12,44.130001,44.419998,44.080002,44.410000,41.974274,8243300
2018-06-13,44.349998,44.520000,44.150002,44.180000,41.756889,16745000
2018-06-14,43.750000,43.849998,43.520000,43.580002,41.556641,12696200
2018-06-15,43.560001,44.150002,43.450001,44.119999,42.071568,21562500
2018-06-18,43.880001,43.959999,43.400002,43.549999,41.528034,12161900
2018-06-19,43.299999,43.750000,43.200001,43.599998,41.575710,12936400
2018-06-20,43.619999,43.779999,43.230000,43.259998,41.251492,10893700
2018-06-21,43.270000,43.299999,42.959999,43.090000,41.089394,10465200
2018-06-22,43.150002,43.410000,43.080002,43.250000,41.241959,14924400
2018-06-25,43.160000,43.750000,43.160000,43.580002,41.556641,12092400
2018-06-26,43.560001,43.840000,43.279999,43.330002,41.318245,13974700
2018-06-27,43.330002,43.610001,42.990002,43.070000,41.070316,15332600
2018-06-28,43.240002,43.680000,43.169998,43.470001,41.451748,12668900
2018-06-29,43.570000,44.099998,43.310001,43.860001,41.823639,11485600
2018-07-02,43.779999,44.160000,43.580002,43.750000,41.718742,9232500
2018-07-03,44.060001,44.330002,43.990002,43.990002,41.947605,8214300
2018-07-05,44.160000,44.669998,44.130001,44.660000,42.586491,11653000
2018-07-06,44.669998,44.939999,44.580002,44.639999,42.567429,8733900
2018-07-09,44.540001,44.730000,44.340000,44.400002,42.338566,7373100
2018-07-10,44.509998,45.000000,44.500000,44.970001,42.882103,10606100
2018-07-11,44.990002,45.000000,44.639999,44.790001,42.710457,7715600
2018-07-12,44.830002,44.959999,44.490002,44.669998,42.596031,6331600
2018-07-13,44.700001,44.779999,44.470001,44.740002,42.662781,5585900
2018-07-16,44.730000,44.799999,44.529999,44.730000,42.653244,5831400
2018-07-17,44.750000,45.389999,44.680000,45.250000,43.149105,11592200
2018-07-18,45.189999,45.290001,44.840000,45.119999,43.025139,7351600
2018-07-19,44.990002,45.430000,44.919998,45.110001,43.015602,10097500
2018-07-20,45.020000,45.279999,44.900002,45.279999,43.177708,8588400
2018-07-23,45.279999,45.360001,44.770000,44.950001,42.863029,9055700
2018-07-24,44.779999,45.270000,44.610001,45.259998,43.158634,13786100
2018-07-25,46.000000,46.580002,45.750000,46.090000,43.950104,21330600
2018-07-26,46.360001,46.590000,46.200001,46.240002,44.093140,12673100
2018-07-27,46.320000,46.500000,46.060001,46.209999,44.064529,10516900
2018-07-30,46.099998,46.439999,46.049999,46.230000,44.083603,8967900
2018-07-31,46.400002,46.669998,46.310001,46.630001,44.465034,12438800
2018-08-01,46.450001,46.490002,46.169998,46.389999,44.236172,9904100
2018-08-02,46.480000,46.630001,46.180000,46.180000,44.035923,12009700
2018-08-03,46.230000,46.759998,46.139999,46.619999,44.455494,11462800
2018-08-06,46.599998,46.869999,46.549999,46.650002,44.484104,10056100
2018-08-07,46.520000,46.610001,46.130001,46.500000,44.341061,8632900
2018-08-08,46.490002,46.560001,46.119999,46.150002,44.007317,6810000
2018-08-09,46.250000,46.419998,46.080002,46.349998,44.198029,8924100
2018-08-10,46.209999,46.419998,45.970001,46.080002,43.940567,7535400
2018-08-13,46.049999,46.130001,45.700001,45.830002,43.702171,8143400
2018-08-14,45.910000,46.099998,45.869999,45.889999,43.759388,6846100
2018-08-15,45.770000,46.150002,45.650002,46.080002,43.940567,9686400
2018-08-16,46.110001,46.380001,45.970001,46.220001,44.074066,10600700
2018-08-17,46.290001,46.730000,46.240002,46.599998,44.436424,8885700
2018-08-20,46.680000,46.869999,46.590000,46.730000,44.560387,6392000
2018-08-21,46.730000,46.750000,46.209999,46.220001,44.074066,13986300
2018-08-22,46.340000,46.380001,45.919998,45.930000,43.797527,7159100
2018-08-23,45.889999,46.080002,45.689999,45.700001,43.578209,13144900
2018-08-24,45.650002,45.799999,45.580002,45.630001,43.511463,10952900
2018-08-27,46.049999,46.049999,45.560001,45.689999,43.568672,9581200
2018-08-28,45.650002,45.730000,45.279999,45.369999,43.263535,8476800
2018-08-29,45.250000,45.419998,45.220001,45.330002,43.225388,12410900
2018-08-30,45.279999,45.320000,44.889999,44.950001,42.863029,9716500
2018-08-31,45.000000,45.070000,44.389999,44.570000,42.500675,19834100
2018-09-04,44.599998,44.900002,44.509998,44.759998,42.681850,11138500
2018-09-05,44.660000,45.419998,44.660000,45.380001,43.273067,10554900
2018-09-06,45.400002,46.000000,45.299999,45.770000,43.644958,11439400
2018-09-07,45.599998,45.820000,45.279999,45.720001,43.597282,10208100
2018-09-10,45.910000,46.310001,45.799999,46.060001,43.921494,8568900
2018-09-11,46.099998,46.150002,45.880001,46.020000,43.883358,9278300
2018-09-12,46.160000,46.299999,46.020000,46.240002,44.093140,13216400
2018-09-13,46.009998,46.119999,45.709999,45.830002,44.073906,8294800
2018-09-14,45.919998,46.029999,45.610001,45.990002,44.227772,7612900
2018-09-17,46.000000,46.330002,45.910000,46.320000,44.545128,8527300
2018-09-18,46.389999,46.529999,45.930000,45.930000,44.170071,9847400
2018-09-19,46.000000,46.110001,45.869999,45.959999,44.198921,7119000
2018-09-20,46.220001,46.680000,46.150002,46.639999,44.852867,9736700
2018-09-21,46.639999,46.689999,46.380001,46.580002,44.795166,19240300
2018-09-24,46.490002,46.529999,45.840000,46.070000,44.304703,10778900
2018-09-25,46.060001,46.180000,45.610001,45.680000,43.929653,7919100
2018-09-26,45.770000,46.070000,45.570000,45.849998,44.093136,10162600
2018-09-27,45.730000,46.180000,45.680000,46.009998,44.247002,10826900
2018-09-28,46.000000,46.189999,45.970001,46.189999,44.420105,9071900
2018-10-01,46.169998,46.349998,46.049999,46.230000,44.458576,9364700
2018-10-02,46.279999,46.560001,46.060001,46.509998,44.727848,7462700
2018-10-03,46.459999,46.549999,45.799999,45.869999,44.112370,10542300
2018-10-04,45.660000,45.900002,45.430000,45.849998,44.093136,9582300
2018-10-05,45.939999,46.160000,45.689999,45.880001,44.121994,8734100
2018-10-08,45.990002,46.580002,45.970001,46.480000,44.699001,9808100
2018-10-09,46.380001,46.549999,46.220001,46.389999,44.612442,10824500
2018-10-10,46.299999,46.700001,45.669998,45.680000,43.929653,13917000
2018-10-11,45.799999,45.970001,44.500000,44.639999,42.929504,17677900
2018-10-12,44.480000,44.880001,44.250000,44.680000,42.967972,12420100
2018-10-15,44.639999,45.270000,44.590000,44.910000,43.189156,11608500
2018-10-16,45.020000,45.599998,44.860001,45.490002,43.746937,10442500
2018-10-17,45.410000,45.990002,45.360001,45.860001,44.102753,11055800
2018-10-18,45.900002,46.080002,45.459999,45.610001,43.862335,12716900
2018-10-19,45.830002,46.490002,45.830002,46.330002,44.554745,13989200
2018-10-22,46.369999,46.459999,45.810001,45.970001,44.208538,14283600
2018-10-23,45.619999,46.459999,45.450001,46.360001,44.583595,17483900
2018-10-24,46.330002,47.389999,46.240002,46.730000,44.939415,21626000
2018-10-25,46.650002,46.740002,46.119999,46.509998,44.727848,14220200
